order_id,customer_id,product_id,amount,currency,order_status,order_date,subscription_status
O1858,C0088,P9045,484.53,INR,completed,2025-09-11,active
O1859,C0054,P9048,327.42,USD,completed,2025-09-18,canceled
O1860,C0124,P9040,440.65,USD,completed,2025-09-13,active
O1861,C0150,P9043,320.81,INR,completed,2025-09-07,canceled
O1862,C0179,P9040,170.06,INR,completed,2025-09-03,active
O1863,C0100,P9043,170.07,EUR,completed,2025-09-01,active
O1864,C0075,P9042,238.05,INR,completed,2025-09-29,active
O1865,C0081,P9032,521.4,EUR,completed,2025-09-17,active
O1866,C0118,P9036,556.55,USD,completed,2025-09-11,canceled
O1867,C0126,P9026,449.19,USD,completed,2025-09-12,canceled
O1868,C0161,P9020,149.36,EUR,completed,2025-09-21,active
O1869,C0066,P9025,535.34,USD,pending,2025-09-08,canceled
O1870,C0039,P9022,539.33,EUR,completed,2025-09-17,canceled
O1871,C0174,P9040,524.89,EUR,completed,2025-09-19,active
O1872,C0040,P9028,582.62,EUR,completed,2025-09-07,active
O1873,C0168,P9009,352.81,EUR,refunded,2025-09-10,active
O1874,C0177,P9046,540.2,USD,completed,2025-09-21,active
O1875,C0145,P9011,197.32,EUR,completed,2025-09-06,active
O1876,C0082,P9010,438.98,INR,refunded,2025-09-14,canceled
O1877,C0078,P9029,449.91,EUR,pending,2025-09-05,canceled
O1878,C0200,P9013,73.0,USD,completed,2025-09-20,canceled
O1879,C0146,P9040,146.24,USD,completed,2025-09-12,active
O1880,C0021,P9045,470.1,USD,completed,2025-09-23,canceled
O1881,C0167,P9024,118.55,INR,completed,2025-09-06,active
O1882,C0050,P9015,29.02,USD,pending,2025-09-08,canceled
O1883,C0191,P9043,593.06,USD,completed,2025-09-28,canceled
O1884,C0158,P9032,415.84,INR,refunded,2025-09-13,canceled
O1885,C0199,P9003,368.68,INR,refunded,2025-09-20,canceled
O1886,C0191,P9037,360.35,EUR,completed,2025-09-17,active
O1887,C0028,P9029,279.57,USD,refunded,2025-09-17,active
O1888,C0138,P9026,590.46,USD,completed,2025-09-07,active
O1889,C0075,P9029,244.84,INR,refunded,2025-09-15,canceled
O1890,C0043,P9028,183.71,USD,completed,2025-09-15,active
O1891,C0166,P9029,63.36,EUR,completed,2025-09-13,active
O1892,C0106,P9021,276.02,USD,completed,2025-09-29,active
O1893,C0117,P9006,157.55,EUR,completed,2025-09-23,active
O1894,C0188,P9008,63.8,EUR,completed,2025-09-03,canceled
O1895,C0135,P9046,236.61,EUR,completed,2025-09-13,active
O1896,C0141,P9025,35.9,USD,pending,2025-09-06,active
O1897,C0038,P9012,463.8,USD,completed,2025-09-24,canceled
O1898,C0197,P9029,180.38,USD,completed,2025-09-07,active
O1899,C0001,P9040,461.58,USD,completed,2025-09-18,canceled
O1900,C0002,P9039,530.79,USD,completed,2025-09-15,canceled
O1901,C0105,P9029,56.85,EUR,completed,2025-09-20,canceled
O1902,C0161,P9036,493.87,USD,completed,2025-09-02,active
O1903,C0168,P9023,31.67,USD,completed,2025-09-11,canceled
O1904,C0023,P9004,74.24,USD,completed,2025-09-20,canceled
O1905,C0170,P9045,422.91,EUR,refunded,2025-09-15,active
O1906,C0192,P9038,222.51,USD,completed,2025-09-11,canceled
O1907,C0095,P9025,493.96,INR,refunded,2025-09-10,active
O1908,C0121,P9009,81.99,INR,completed,2025-09-17,canceled
O1909,C0054,P9045,133.34,USD,completed,2025-09-16,active
O1910,C0186,P9045,366.82,EUR,completed,2025-09-09,canceled
O1911,C0135,P9037,597.06,INR,pending,2025-09-17,canceled
O1912,C0187,P9041,303.67,USD,refunded,2025-09-23,active
O1913,C0075,P9013,10.93,USD,completed,2025-09-24,active
O1914,C0054,P9040,599.4,INR,completed,2025-09-18,canceled
O1915,C0164,P9014,16.67,USD,completed,2025-09-26,canceled
O1916,C0018,P9020,187.17,EUR,completed,2025-09-04,active
O1917,C0176,P9022,211.4,EUR,completed,2025-09-27,active
O1918,C0045,P9013,205.0,INR,pending,2025-09-16,canceled
O1919,C0010,P9042,90.09,USD,completed,2025-09-15,canceled
O1920,C0106,P9048,43.05,EUR,completed,2025-09-18,canceled
O1921,C0138,P9002,132.87,EUR,completed,2025-09-03,canceled
O1922,C0039,P9018,506.04,INR,pending,2025-09-19,active
O1923,C0156,P9025,120.55,USD,refunded,2025-09-23,canceled
O1924,C0081,P9046,28.66,INR,completed,2025-09-12,active
O1925,C0116,P9020,137.52,INR,completed,2025-09-26,canceled
O1926,C0010,P9050,129.24,USD,completed,2025-09-26,active
O1927,C0124,P9033,100.91,INR,pending,2025-09-25,canceled
O1928,C0084,P9010,463.99,USD,refunded,2025-09-07,active
O1929,C0186,P9003,281.03,EUR,refunded,2025-09-01,active
O1930,C0080,P9003,415.36,EUR,refunded,2025-09-15,canceled
O1931,C0012,P9007,317.14,EUR,refunded,2025-09-19,active
O1932,C0195,P9020,386.92,USD,completed,2025-09-10,active
O1933,C0071,P9035,198.3,INR,completed,2025-09-05,canceled
O1934,C0041,P9018,77.53,EUR,completed,2025-09-07,active
O1935,C0139,P9023,334.13,INR,completed,2025-09-19,canceled
O1936,C0063,P9011,52.03,EUR,refunded,2025-09-02,canceled
O1937,C0034,P9002,287.73,EUR,completed,2025-09-02,canceled
O1938,C0023,P9028,241.23,EUR,completed,2025-09-20,canceled
O1939,C0092,P9020,206.08,USD,refunded,2025-09-25,active
O1940,C0196,P9030,345.0,USD,refunded,2025-09-04,canceled
O1941,C0117,P9020,413.84,EUR,refunded,2025-09-08,canceled
O1942,C0058,P9010,518.05,EUR,completed,2025-09-13,canceled
O1943,C0047,P9045,551.19,INR,refunded,2025-09-15,canceled
O1944,C0125,P9002,48.57,USD,completed,2025-09-28,canceled
O1945,C0044,P9019,463.09,EUR,completed,2025-09-13,active
O1946,C0183,P9007,202.26,EUR,completed,2025-09-18,canceled
O1947,C0119,P9026,358.42,USD,completed,2025-09-16,active
O1948,C0099,P9005,211.02,EUR,completed,2025-09-19,canceled
O1949,C0088,P9035,419.54,USD,completed,2025-09-24,active
O1950,C0183,P9037,503.68,USD,completed,2025-09-11,canceled
O1951,C0143,P9007,494.99,USD,completed,2025-09-03,canceled
O1952,C0154,P9007,414.45,EUR,refunded,2025-09-11,canceled
O1953,C0127,P9042,399.5,USD,completed,2025-09-29,active
O1954,C0149,P9049,385.32,USD,refunded,2025-09-15,active
O1955,C0137,P9019,240.09,EUR,completed,2025-09-22,active
O1956,C0082,P9020,346.46,EUR,completed,2025-09-23,canceled
O1957,C0089,P9006,353.81,EUR,pending,2025-09-28,canceled
O1958,C0033,P9019,46.82,EUR,pending,2025-09-23,active
O1959,C0144,P9023,74.72,INR,refunded,2025-09-14,active
O1960,C0180,P9038,242.62,INR,refunded,2025-09-13,canceled
O1961,C0112,P9035,134.62,USD,completed,2025-09-18,active
O1962,C0099,P9024,505.58,USD,completed,2025-09-05,active
O1963,C0003,P9005,392.55,USD,refunded,2025-09-22,canceled
O1964,C0112,P9009,59.95,EUR,refunded,2025-09-29,canceled
O1965,C0179,P9039,558.88,EUR,completed,2025-09-18,canceled
O1966,C0116,P9025,219.63,USD,completed,2025-09-19,active
O1967,C0128,P9047,149.68,EUR,completed,2025-09-02,canceled
O1968,C0010,P9037,295.13,INR,completed,2025-09-23,canceled
O1969,C0021,P9010,440.81,EUR,pending,2025-09-15,canceled
O1970,C0133,P9006,318.78,EUR,completed,2025-09-21,canceled
O1971,C0190,P9043,576.64,USD,completed,2025-09-20,canceled
O1972,C0014,P9022,325.67,USD,completed,2025-09-19,canceled
O1973,C0188,P9022,258.4,INR,completed,2025-09-23,active
O1974,C0153,P9048,189.4,EUR,completed,2025-09-19,canceled
O1975,C0044,P9037,40.46,INR,refunded,2025-09-10,active
O1976,C0125,P9006,84.82,USD,refunded,2025-09-09,canceled
O1977,C0034,P9040,175.77,INR,completed,2025-09-20,active
O1978,C0045,P9038,445.99,EUR,completed,2025-09-09,active
O1979,C0180,P9016,296.1,EUR,refunded,2025-09-03,canceled
O1980,C0038,P9039,561.03,USD,refunded,2025-09-25,canceled
O1981,C0099,P9016,399.79,EUR,completed,2025-09-19,active
O1982,C0188,P9023,42.05,INR,refunded,2025-09-02,active
O1983,C0043,P9030,245.26,INR,completed,2025-09-13,active
O1984,C0175,P9046,240.14,INR,completed,2025-09-01,canceled
O1985,C0074,P9029,235.38,INR,pending,2025-09-04,active
O1986,C0137,P9041,218.76,INR,completed,2025-09-11,canceled
O1987,C0070,P9018,483.37,INR,completed,2025-09-15,canceled
O1988,C0198,P9044,451.96,EUR,completed,2025-09-17,active
O1989,C0087,P9044,417.26,USD,completed,2025-09-22,active
O1990,C0003,P9005,17.06,USD,completed,2025-09-12,canceled
O1991,C0057,P9047,177.15,USD,completed,2025-09-02,active
O1992,C0153,P9043,537.44,USD,pending,2025-09-23,active
O1993,C0031,P9006,515.3,USD,completed,2025-09-29,active
O1994,C0029,P9045,118.72,INR,completed,2025-09-21,active
O1995,C0117,P9018,463.92,EUR,pending,2025-09-09,canceled
O1996,C0042,P9050,53.66,USD,completed,2025-09-02,canceled
O1997,C0067,P9017,114.98,USD,completed,2025-09-20,active
O1998,C0101,P9012,390.84,USD,completed,2025-09-07,canceled
O1999,C0158,P9042,72.69,INR,refunded,2025-09-02,active
O2000,C0019,P9005,347.09,INR,refunded,2025-09-29,active
